PCM1.P1.MAP,"(0.0, 250.0]","(250.0, 500.0]","(500.0, 750.0]","(750.0, 1000.0]","(1000.0, 1250.0]","(1250.0, 1500.0]","(1500.0, 1750.0]","(1750.0, 2000.0]","(2000.0, 2250.0]","(2250.0, 2500.0]","(2500.0, 2750.0]","(2750.0, 3000.0]","(3000.0, 3250.0]","(3250.0, 3500.0]","(3500.0, 3750.0]","(3750.0, 4000.0]","(4000.0, 4250.0]","(4250.0, 4500.0]","(4500.0, 4750.0]","(4750.0, 5000.0]","(5000.0, 5250.0]","(5250.0, 5500.0]","(5500.0, 5750.0]","(5750.0, 6000.0]","(6000.0, 6250.0]","(6250.0, 6500.0]","(6500.0, 6750.0]","(6750.0, 7000.0]","(7000.0, 7250.0]","(7250.0, 7500.0]","(7500.0, 7750.0]","(7750.0, 8000.0]","(8000.0, inf]"
"(33.993, 36.259]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(31.727, 33.993]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(29.461, 31.727]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(27.195, 29.461]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(24.928, 27.195]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(22.662, 24.928]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"(20.396, 22.662]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,18,3,3,0,0,0,0,0,0,0
"(18.13, 20.396]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,9,0,0,0,0,0,0,0,0,0
"(15.864, 18.13]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,12,7,1,1,0,0,0,0,0,0,0,0
"(13.597, 15.864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,3,10,0,0,0,0,0,0,0,0,0
"(11.332, 13.597]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,2,4,3,0,6,1,0,0,0,0,0,0
