Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676786787123.0,1099.0,-8.99,2.0,0.0,9.09,-0.00016,10.0
1676786787148.0,1095.0,-8.99,2.0,0.0,9.08,-0.0004,10.0
1676786787170.0,1095.0,-8.99,2.0,0.0,9.08,0.0,10.01
1676786787191.0,1101.0,-8.99,2.0,0.0,9.09,0.00048,10.01
1676786787222.0,1098.0,-8.99,2.0,0.0,9.09,0.0,10.01
1676786787250.0,1090.0,-8.99,2.0,0.0,9.09,0.0,10.01
1676786787286.0,1096.0,-8.99,2.0,0.0,9.08,-0.00028,10.0
1676786787310.0,1097.0,-8.99,2.0,0.0,9.08,0.0,10.0
1676786787332.0,1091.0,-8.99,2.0,0.0,9.08,0.0,10.0
1676786787368.0,1090.0,-8.99,2.0,0.0,9.07,-0.00028,10.0
1676786787396.0,1092.0,-8.99,2.0,0.0,9.07,0.0,10.0
1676786787426.0,1097.0,-8.99,2.0,0.0,9.06,-0.00033,10.0
1676786787448.0,1093.0,-8.99,2.0,0.0,9.05,-0.00045,10.0
1676786787479.0,1094.0,-8.99,2.0,0.0,9.06,0.00032,10.0
1676786787506.0,1094.0,-8.99,2.0,0.0,9.05,-0.00037,10.0
1676786787539.0,1092.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787561.0,1085.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787583.0,1082.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787605.0,1087.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787641.0,1092.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787672.0,1087.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787694.0,1087.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787716.0,1084.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787737.0,1080.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787772.0,1075.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787795.0,1072.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787817.0,1078.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787840.0,1081.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787861.0,1085.0,-8.99,2.0,0.0,9.05,0.0,10.01
1676786787900.0,1076.0,-8.99,2.0,0.0,9.05,0.0,10.0
1676786787923.0,1075.0,-8.99,2.0,0.0,9.06,0.00043,10.0
1676786787945.0,1076.0,-8.99,2.0,0.0,9.05,-0.00045,10.01
1676786787966.0,1077.0,-8.99,2.0,0.0,9.07,0.00095,10.01
1676786788001.0,1077.0,-8.99,2.0,0.0,9.07,0.0,10.01
1676786788040.0,1070.0,-8.99,2.0,0.0,9.06,-0.00026,10.0
1676786788061.0,1071.0,-8.99,2.0,0.0,9.06,0.0,10.0
1676786788083.0,1074.0,-8.99,2.0,0.0,9.07,0.00045,10.0
1676786788105.0,1055.0,-8.99,2.0,0.0,9.07,0.0,10.0
1676786788127.0,1055.0,-8.85,2.0,0.0,9.06,-0.00045,10.01
1676786788252.0,1062.0,-8.85,2.0,0.0,9.06,0.00043,10.0
1676786788295.0,1070.0,-8.85,2.0,0.0,9.05,-0.00023,10.0
1676786788316.0,1070.0,-8.85,2.0,0.0,9.05,0.0,10.01
1676786788338.0,1057.0,-8.85,2.0,0.0,9.05,0.0,10.01
1676786788359.0,1050.0,-8.85,2.0,0.0,9.05,0.0,10.01
1676786788383.0,1050.0,-8.85,2.0,0.0,9.04,-0.00042,10.0
1676786788414.0,1054.0,-8.85,2.0,0.0,9.04,0.0,10.0
1676786788436.0,1055.0,-8.85,2.0,0.0,9.03,-0.00045,10.0
1676786788459.0,1052.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786788485.0,1053.0,-8.85,2.0,0.0,9.03,0.0,10.01
1676786788528.0,1063.0,-8.85,2.0,0.0,9.03,0.0,10.01
1676786788555.0,1061.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786788577.0,1054.0,-8.85,2.0,0.0,9.03,0.0,10.0
1676786788599.0,1055.0,-8.85,2.0,0.0,9.02,-0.00045,10.0
1676786788629.0,1058.0,-8.85,2.0,0.0,9.03,0.00033,10.01
1676786788664.0,1063.0,-8.85,2.0,0.0,9.01,-0.00057,10.01
1676786788713.0,1059.0,-8.85,2.0,0.0,9.02,0.0002,10.0
1676786788734.0,1064.0,-8.85,2.0,0.0,9.01,-0.00048,10.0
1676786788756.0,1071.0,-8.85,2.0,0.0,9.01,0.0,10.0
1676786788778.0,1068.0,-8.85,2.0,0.0,9.02,0.00045,10.0
1676786788814.0,1055.0,-8.85,2.0,0.0,9.01,-0.00028,10.0
1676786788836.0,1054.0,-8.85,2.0,0.0,9.03,0.00091,10.0
1676786788871.0,1060.0,-8.85,2.0,0.0,9.02,-0.00029,10.0
1676786788899.0,1062.0,-8.85,2.0,0.0,9.03,0.00036,10.0
1676786788921.0,1061.0,-8.85,2.0,0.0,9.02,-0.00045,10.0
1676786788951.0,1066.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786788972.0,1066.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786788998.0,1067.0,-8.85,2.0,0.0,9.02,0.0,10.0
1676786789020.0,1055.0,-8.85,2.0,0.0,9.01,-0.00045,10.0
1676786789049.0,1059.0,-8.85,2.0,0.0,9.03,0.00069,10.0
1676786789073.0,1062.0,-8.85,2.0,0.0,9.02,-0.00042,10.0
1676786789095.0,1066.0,-8.85,2.0,0.0,9.03,0.00045,10.0
